front_pos,front_width,back_pos,back_width,Lot
4.569,0.555,4.578,0.536,239PB0761
4.56,0.551,4.534,0.528,239PB0761
4.548,0.532,4.537,0.527,239PB0761
4.54,0.556,4.531,0.537,239PB0761
4.544,0.558,4.512,0.521,239PB0761
4.518,0.544,4.522,0.518,239PB0761
4.51,0.544,4.511,0.52,239PB0761
4.504,0.547,4.515,0.524,239PB0761
4.502,0.551,4.494,0.521,239PB0761
4.485,0.548,4.483,0.531,239PB0761
4.469,0.554,4.47,0.512,239PB0761
4.502,0.523,4.533,0.518,239PB0761
4.475,0.519,4.502,0.51,239PB0761
4.483,0.548,4.496,0.504,239PB0761
4.501,0.569,4.507,0.481,239PB0761
4.507,0.564,4.545,0.514,239PB0761
4.532,0.564,4.545,0.525,239PB0761
4.53,0.551,4.553,0.526,239PB0761
4.535,0.562,4.55,0.522,239PB0761
4.527,0.546,4.555,0.526,239PB0761
4.518,0.552,4.519,0.512,239PB0761
4.52,0.535,4.513,0.52,239PB0761
4.518,0.562,4.507,0.51,239PB0761
4.549,0.554,4.506,0.513,239PB0761
4.543,0.534,4.531,0.518,239PB0761
4.562,0.55,4.53,0.518,239PB0761
4.565,0.541,4.541,0.521,239PB0761
4.562,0.548,4.537,0.519,239PB0761
4.569,0.544,4.538,0.53,239PB0761
4.572,0.554,4.548,0.531,239PB0761
4.546,0.578,4.535,0.516,239PB0761
4.559,0.589,4.549,0.524,239PB0761
4.546,0.593,4.534,0.518,239PB0761
4.536,0.592,4.547,0.537,239PB0761
4.53,0.592,4.55,0.526,239PB0761
4.541,0.591,4.56,0.531,239PB0761
4.514,0.583,4.566,0.528,239PB0761
4.514,0.588,4.568,0.531,239PB0761
4.507,0.581,4.559,0.517,239PB0761
4.504,0.58,4.562,0.515,239PB0761
4.503,0.543,4.554,0.512,239PB0761
4.5,0.541,4.546,0.527,239PB0761
4.5,0.541,4.538,0.522,239PB0761
4.489,0.529,4.547,0.531,239PB0761
4.475,0.527,4.541,0.535,239PB0761
4.474,0.529,4.518,0.515,239PB0761
4.47,0.526,4.513,0.517,239PB0761
4.473,0.525,4.495,0.507,239PB0761
4.452,0.528,4.509,0.513,239PB0761
4.442,0.518,4.469,0.503,239PB0761
4.451,0.535,4.476,0.521,239PB0761
4.576,0.563,4.552,0.556,239PB0761
4.559,0.559,4.555,0.53,239PB0761
4.556,0.551,4.554,0.519,239PB0761
4.553,0.546,4.57,0.538,239PB0761
4.531,0.543,4.568,0.526,239PB0761
4.523,0.538,4.563,0.526,239PB0761
4.508,0.552,4.546,0.55,239PB0761
4.485,0.564,4.531,0.534,239PB0761
4.466,0.574,4.513,0.527,239PB0761
4.459,0.573,4.506,0.521,239PB0761
4.441,0.576,4.493,0.534,239PB0761
4.444,0.577,4.504,0.535,239PB0761
4.44,0.583,4.464,0.531,239PB0761
4.428,0.574,4.461,0.509,239PB0761
4.426,0.564,4.459,0.521,239PB0761
4.589,0.553,4.528,0.527,239PB0761
4.591,0.547,4.521,0.529,239PB0761
4.499,0.579,4.502,0.532,239PB0761
4.49,0.587,4.493,0.512,239PB0761
4.52,0.58,4.5,0.528,239PB0761
4.513,0.587,4.515,0.514,239PB0761
4.514,0.577,4.535,0.476,239PB0761
4.533,0.56,4.538,0.456,239PB0761
4.529,0.539,4.547,0.511,239PB0761
4.541,0.54,4.534,0.509,239PB0761
4.539,0.538,4.546,0.531,239PB0761
4.551,0.528,4.532,0.511,239PB0761
4.557,0.528,4.536,0.54,239PB0761
4.568,0.534,4.531,0.522,239PB0761
4.474,0.512,4.495,0.524,239PB0761
4.487,0.526,4.5,0.516,239PB0761
4.485,0.515,4.488,0.521,239PB0761
4.497,0.519,4.509,0.518,239PB0761
4.492,0.529,4.506,0.534,239PB0761
4.497,0.517,4.509,0.53,239PB0761
4.507,0.543,4.498,0.523,239PB0761
4.506,0.539,4.478,0.521,239PB0761
4.503,0.548,4.492,0.517,239PB0761
4.522,0.55,4.511,0.53,239PB0761
4.52,0.549,4.51,0.536,239PB0761
4.528,0.549,4.507,0.536,239PB0761
4.514,0.553,4.509,0.557,239PB0761
4.526,0.554,4.515,0.612,239PB0761
4.527,0.549,4.493,0.536,239PB0761
4.523,0.555,4.494,0.542,239PB0761
4.547,0.555,4.506,0.533,239PB0761
4.534,0.548,4.495,0.511,239PB0761
4.547,0.57,4.529,0.517,239PB0761
4.548,0.561,4.541,0.563,239PB0761
4.549,0.564,4.532,0.551,239PB0761
4.533,0.557,4.53,0.566,239PB0761
4.534,0.557,4.539,0.544,239PB0761
4.53,0.549,4.525,0.543,239PB0761
4.515,0.547,4.493,0.54,239PB0761
4.501,0.523,4.486,0.536,239PB0761
4.5,0.555,4.494,0.539,239PB0761
4.506,0.544,4.482,0.527,239PB0761
4.505,0.542,4.495,0.513,239PB0761
4.5,0.537,4.502,0.546,239PB0761
4.515,0.549,4.501,0.526,239PB0761
4.5,0.543,4.477,0.542,239PB0761
4.483,0.545,4.469,0.533,239PB0761
4.44,0.519,4.49,0.522,239PB0761
4.447,0.521,4.488,0.496,239PB0761
4.458,0.522,4.497,0.518,239PB0761
4.469,0.523,4.5,0.521,239PB0761
4.487,0.533,4.517,0.555,239PB0761
4.503,0.536,4.509,0.524,239PB0761
4.512,0.524,4.518,0.537,239PB0761
4.523,0.532,4.523,0.527,239PB0761
4.526,0.523,4.525,0.522,239PB0761
4.523,0.525,4.534,0.522,239PB0761
4.531,0.531,4.555,0.533,239PB0761
4.546,0.533,4.553,0.548,239PB0761
4.595,0.542,4.561,0.564,239PB0761
4.607,0.548,4.555,0.537,239PB0761
4.623,0.547,4.573,0.531,239PB0761
4.64,0.549,4.581,0.532,239PB0761
4.637,0.548,4.59,0.536,239PB0761
4.638,0.551,4.595,0.537,239PB0761
4.641,0.541,4.597,0.525,239PB0761
4.632,0.549,4.586,0.515,239PB0761
4.638,0.552,4.578,0.526,239PB0761
4.632,0.556,4.573,0.516,239PB0761
4.636,0.553,4.599,0.514,239PB0761
4.634,0.546,4.617,0.521,239PB0761
4.638,0.576,4.648,0.502,239PB0761
4.63,0.564,4.655,0.525,239PB0761
4.631,0.562,4.656,0.543,239PB0761
4.635,0.569,4.642,0.544,239PB0761
4.621,0.555,4.638,0.541,239PB0761
4.611,0.561,4.63,0.542,239PB0761
4.588,0.551,4.576,0.545,239PB0761
4.563,0.533,4.569,0.537,239PB0761
4.548,0.56,4.544,0.531,239PB0761
4.533,0.559,4.528,0.54,239PB0761
4.513,0.54,4.526,0.535,239PB0761
4.492,0.55,4.521,0.545,239PB0761
4.469,0.535,4.49,0.526,239PB0761
4.478,0.538,4.484,0.538,239PB0761
4.473,0.53,4.522,0.516,239PB0761
4.468,0.536,4.516,0.507,239PB0761
4.466,0.523,4.516,0.525,239PB0761
4.474,0.532,4.513,0.534,239PB0761
4.467,0.525,4.522,0.573,239PB0761
4.483,0.528,4.514,0.541,239PB0761
4.493,0.519,4.513,0.539,239PB0761
4.494,0.523,4.503,0.548,239PB0761
4.5,0.517,4.509,0.526,239PB0761
4.503,0.524,4.52,0.527,239PB0761
4.505,0.534,4.53,0.53,239PB0761
4.514,0.518,4.528,0.551,239PB0761
4.522,0.539,4.524,0.531,239PB0761
4.521,0.542,4.514,0.55,239PB0761
4.539,0.549,4.541,0.535,239PB0761
4.558,0.547,4.543,0.538,239PB0761
4.553,0.549,4.549,0.533,239PB0761
4.563,0.547,4.545,0.529,239PB0761
4.561,0.553,4.534,0.53,239PB0761
4.556,0.553,4.542,0.521,239PB0761
4.585,0.555,4.535,0.51,239PB0761
4.57,0.556,4.53,0.502,239PB0761
4.58,0.548,4.552,0.522,239PB0761
4.599,0.559,4.577,0.512,239PB0761
4.603,0.564,4.607,0.518,239PB0761
4.609,0.572,4.623,0.526,239PB0761
4.615,0.564,4.633,0.539,239PB0761
4.616,0.567,4.62,0.571,239PB0761
4.603,0.56,4.618,0.554,239PB0761
4.574,0.56,4.586,0.537,239PB0761
4.546,0.545,4.536,0.518,239PB0761
4.532,0.529,4.544,0.521,239PB0761
4.517,0.543,4.525,0.525,239PB0761
4.518,0.55,4.517,0.54,239PB0761
4.5,0.535,4.51,0.53,239PB0761
4.492,0.544,4.504,0.528,239PB0761
4.492,0.54,4.506,0.512,239PB0761
4.497,0.536,4.505,0.529,239PB0761
4.581,0.526,4.493,0.522,239PB0761
4.571,0.528,4.505,0.523,239PB0761
4.58,0.532,4.523,0.531,239PB0761
4.543,0.527,4.533,0.52,239PB0761
4.533,0.517,4.539,0.529,239PB0761
4.552,0.521,4.538,0.528,239PB0761
4.562,0.527,4.56,0.525,239PB0761
4.568,0.524,4.557,0.518,239PB0761
4.576,0.532,4.561,0.517,239PB0761
4.585,0.528,4.561,0.509,239PB0761
4.591,0.528,4.566,0.528,239PB0761
4.584,0.533,4.561,0.523,239PB0761
4.584,0.533,4.565,0.565,239PB0761
4.563,0.542,4.553,0.547,239PB0761
4.539,0.555,4.515,0.527,239PB0761
4.548,0.547,4.525,0.524,239PB0761
4.572,0.549,4.539,0.545,239PB0761
4.584,0.551,4.558,0.56,239PB0761
4.587,0.544,4.553,0.543,239PB0761
4.577,0.552,4.562,0.543,239PB0761
4.577,0.543,4.558,0.536,239PB0761
4.578,0.557,4.544,0.534,239PB0761
4.57,0.55,4.531,0.528,239PB0761
4.573,0.55,4.545,0.523,239PB0761
4.578,0.55,4.549,0.534,239PB0761
4.593,0.569,4.571,0.517,239PB0761
4.598,0.569,4.613,0.55,239PB0761
4.589,0.556,4.623,0.534,239PB0761
4.596,0.552,4.633,0.557,239PB0761
4.597,0.557,4.62,0.559,239PB0761
4.618,0.545,4.605,0.54,239PB0761
4.625,0.551,4.556,0.551,239PB0761
4.65,0.543,4.552,0.534,239PB0761
4.649,0.554,4.546,0.529,239PB0761
4.644,0.555,4.521,0.522,239PB0761
4.643,0.55,4.55,0.526,239PB0761
4.647,0.555,4.566,0.511,239PB0761
4.643,0.556,4.581,0.538,239PB0761
4.483,0.551,4.485,0.49,239PB0761
4.474,0.56,4.474,0.488,239PB0761
4.498,0.561,4.523,0.508,239PB0761
4.514,0.571,4.528,0.53,239PB0761
4.519,0.567,4.524,0.521,239PB0761
4.523,0.551,4.53,0.536,239PB0761
4.52,0.549,4.539,0.528,239PB0761
4.529,0.555,4.53,0.524,239PB0761
4.524,0.553,4.506,0.527,239PB0761
4.522,0.553,4.497,0.52,239PB0761
4.509,0.557,4.49,0.51,239PB0761
4.514,0.554,4.498,0.517,239PB0761
4.532,0.548,4.507,0.519,239PB0761
4.513,0.55,4.496,0.511,239PB0761
4.511,0.546,4.515,0.519,239PB0761
4.501,0.548,4.498,0.535,239PB0761
4.491,0.549,4.501,0.532,239PB0761
4.498,0.559,4.507,0.53,239PB0761
4.473,0.575,4.485,0.521,239PB0761
4.476,0.577,4.484,0.509,239PB0761
4.476,0.579,4.507,0.528,239PB0761
4.468,0.582,4.502,0.538,239PB0761
4.476,0.582,4.486,0.525,239PB0761
4.46,0.584,4.493,0.51,239PB0761
4.469,0.588,4.513,0.528,239PB0761
4.459,0.578,4.518,0.532,239PB0761
4.467,0.579,4.523,0.523,239PB0761
4.457,0.563,4.513,0.491,239PB0761
4.483,0.546,4.512,0.515,239PB0761
4.466,0.548,4.514,0.515,239PB0761
4.454,0.526,4.503,0.511,239PB0761
4.446,0.535,4.523,0.537,239PB0761
4.434,0.516,4.479,0.512,239PB0761
4.442,0.539,4.484,0.529,239PB0761
4.428,0.522,4.483,0.519,239PB0761
4.451,0.523,4.486,0.517,239PB0761
4.437,0.515,4.467,0.511,239PB0761
4.455,0.531,4.485,0.534,239PB0761
4.447,0.522,4.484,0.516,239PB0761
4.448,0.534,4.475,0.499,239PB0761
4.454,0.515,4.492,0.528,239PB0761
4.472,0.55,4.486,0.515,239PB0761
4.47,0.532,4.485,0.532,239PB0761
4.475,0.543,4.501,0.514,239PB0761
4.494,0.548,4.525,0.553,239PB0761
4.506,0.541,4.522,0.522,239PB0761
4.53,0.544,4.529,0.548,239PB0761
4.544,0.548,4.524,0.525,239PB0761
4.574,0.553,4.521,0.529,239PB0761
4.603,0.545,4.522,0.541,239PB0761
4.632,0.548,4.535,0.53,239PB0761
4.616,0.552,4.541,0.529,239PB0761
4.592,0.548,4.519,0.51,239PB0761
4.612,0.572,4.555,0.507,239PB0761
4.611,0.558,4.571,0.541,239PB0761
4.627,0.558,4.576,0.546,239PB0761
4.624,0.557,4.588,0.542,239PB0761
4.616,0.55,4.585,0.547,239PB0761
4.606,0.555,4.591,0.532,239PB0761
4.605,0.552,4.569,0.544,239PB0761
4.611,0.532,4.587,0.539,239PB0761
4.589,0.561,4.573,0.548,239PB0761
4.594,0.553,4.565,0.531,239PB0761
4.578,0.542,4.561,0.526,239PB0761
4.584,0.542,4.568,0.518,239PB0761
4.561,0.542,4.576,0.532,239PB0761
4.559,0.556,4.576,0.53,239PB0761
4.459,0.525,4.481,0.515,239PB0761
4.464,0.53,4.489,0.509,239PB0761
4.476,0.526,4.489,0.499,239PB0761
4.486,0.52,4.515,0.527,239PB0761
4.482,0.525,4.516,0.532,239PB0761
4.497,0.524,4.509,0.53,239PB0761
4.514,0.528,4.523,0.541,239PB0761
4.519,0.531,4.528,0.534,239PB0761
4.541,0.519,4.526,0.527,239PB0761
4.561,0.542,4.524,0.533,239PB0761
4.579,0.525,4.541,0.524,239PB0761
4.571,0.526,4.532,0.524,239PB0761
4.594,0.538,4.548,0.537,239PB0761
4.574,0.538,4.539,0.551,239PB0761
4.562,0.534,4.537,0.546,239PB0761
4.551,0.545,4.518,0.509,239PB0761
4.561,0.535,4.541,0.537,239PB0761
4.569,0.547,4.54,0.532,239PB0761
4.575,0.54,4.565,0.536,239PB0761
4.579,0.544,4.562,0.528,239PB0761
4.581,0.545,4.568,0.555,239PB0761
4.588,0.549,4.567,0.534,239PB0761
4.588,0.547,4.556,0.533,239PB0761
4.577,0.55,4.549,0.51,239PB0761
4.592,0.553,4.566,0.506,239PB0761
4.58,0.554,4.555,0.505,239PB0761
4.611,0.565,4.595,0.524,239PB0761
4.597,0.567,4.612,0.539,239PB0761
4.597,0.561,4.613,0.547,239PB0761
4.597,0.565,4.611,0.546,239PB0761
4.576,0.556,4.599,0.543,239PB0761
4.56,0.558,4.591,0.533,239PB0761
4.55,0.554,4.547,0.523,239PB0761
4.544,0.539,4.54,0.53,239PB0761
4.532,0.561,4.522,0.547,239PB0761
4.515,0.559,4.491,0.523,239PB0761
4.519,0.546,4.491,0.539,239PB0761
4.509,0.55,4.5,0.514,239PB0761
4.586,0.557,4.542,0.5,239PB0761
4.592,0.567,4.55,0.496,239PB0761
4.607,0.556,4.558,0.503,239PB0761
4.613,0.58,4.59,0.495,239PB0761
4.606,0.57,4.592,0.532,239PB0761
4.604,0.57,4.597,0.528,239PB0761
4.599,0.567,4.593,0.535,239PB0761
4.595,0.555,4.594,0.55,239PB0761
4.586,0.551,4.592,0.531,239PB0761
4.578,0.549,4.535,0.531,239PB0761
4.579,0.543,4.541,0.518,239PB0761
4.579,0.559,4.547,0.519,239PB0761
4.573,0.55,4.537,0.525,239PB0761
4.567,0.549,4.541,0.518,239PB0761
4.56,0.539,4.546,0.535,239PB0761
4.557,0.554,4.565,0.517,239PB0761
4.552,0.54,4.553,0.525,239PB0761
4.537,0.544,4.543,0.523,239PB0761
4.535,0.555,4.53,0.519,239PB0761
4.516,0.582,4.516,0.518,239PB0761
4.513,0.588,4.507,0.518,239PB0761
4.514,0.586,4.521,0.519,239PB0761
4.505,0.586,4.538,0.537,239PB0761
4.517,0.596,4.536,0.524,239PB0761
4.505,0.581,4.535,0.535,239PB0761
4.507,0.587,4.538,0.525,239PB0761
4.494,0.586,4.548,0.532,239PB0761
4.5,0.593,4.551,0.53,239PB0761
4.506,0.576,4.555,0.498,239PB0761
4.509,0.546,4.558,0.517,239PB0761
4.518,0.541,4.557,0.548,239PB0761
4.504,0.543,4.558,0.538,239PB0761
4.516,0.534,4.56,0.528,239PB0761
4.495,0.526,4.545,0.524,239PB0761
4.517,0.529,4.541,0.518,239PB0761
4.53,0.53,4.555,0.525,239PB0761
4.532,0.518,4.542,0.511,239PB0761
4.524,0.525,4.56,0.51,239PB0761
4.542,0.545,4.568,0.534,239PB0761
4.536,0.561,4.562,0.534,239PB0761
4.497,0.574,4.548,0.528,239PB0761
4.488,0.577,4.532,0.518,239PB0761
4.485,0.583,4.53,0.515,239PB0761
4.48,0.579,4.536,0.541,239PB0761
4.46,0.585,4.496,0.539,239PB0761
4.453,0.576,4.486,0.529,239PB0761
4.447,0.58,4.478,0.533,239PB0761
4.586,0.565,4.525,0.53,239PB0761
4.571,0.565,4.51,0.527,239PB0761
4.583,0.549,4.531,0.529,239PB0761
4.562,0.562,4.551,0.534,239PB0761
4.565,0.547,4.559,0.528,239PB0761
4.551,0.553,4.544,0.535,239PB0761
4.524,0.557,4.546,0.549,239PB0761
4.515,0.571,4.546,0.543,239PB0761
4.497,0.575,4.535,0.546,239PB0761
4.492,0.579,4.524,0.54,239PB0761
4.482,0.58,4.517,0.525,239PB0761
4.464,0.573,4.538,0.535,239PB0761
4.463,0.574,4.511,0.553,239PB0761
4.454,0.579,4.518,0.547,239PB0761
4.444,0.57,4.496,0.568,239PB0761
4.428,0.575,4.465,0.55,239PB0761
4.435,0.574,4.488,0.514,239PB0761
4.434,0.58,4.5,0.464,239PB0761
4.585,0.543,4.559,0.561,239PB0761
4.551,0.548,4.555,0.51,239PB0761
4.532,0.536,4.576,0.534,239PB0761
4.51,0.533,4.557,0.523,239PB0761
4.531,0.524,4.533,0.524,239PB0761
4.528,0.536,4.517,0.532,239PB0761
4.521,0.526,4.524,0.529,239PB0761
4.501,0.523,4.537,0.548,239PB0761
4.497,0.518,4.538,0.545,239PB0761
4.488,0.523,4.534,0.555,239PB0761
4.499,0.517,4.542,0.56,239PB0761
4.499,0.521,4.541,0.541,239PB0761
4.516,0.528,4.531,0.545,239PB0761
4.506,0.524,4.516,0.534,239PB0761
4.524,0.523,4.524,0.523,239PB0761
4.521,0.525,4.517,0.536,239PB0761
4.529,0.543,4.528,0.547,239PB0761
4.506,0.537,4.517,0.544,239PB0761
4.493,0.54,4.513,0.546,239PB0761
4.481,0.541,4.475,0.525,239PB0761
4.485,0.541,4.501,0.557,239PB0761
4.49,0.542,4.508,0.542,239PB0761
4.507,0.533,4.529,0.549,239PB0761
4.504,0.543,4.511,0.544,239PB0761
4.52,0.543,4.526,0.544,239PB0761
4.536,0.546,4.52,0.536,239PB0761
4.535,0.541,4.509,0.528,239PB0761
4.537,0.548,4.496,0.532,239PB0761
4.543,0.545,4.492,0.529,239PB0761
4.541,0.552,4.492,0.516,239PB0761
4.535,0.561,4.515,0.532,239PB0761
4.544,0.562,4.552,0.526,239PB0761
4.547,0.56,4.569,0.531,239PB0761
4.526,0.557,4.557,0.541,239PB0761
4.535,0.542,4.557,0.551,239PB0761
4.536,0.545,4.564,0.53,239PB0761
4.536,0.546,4.534,0.561,239PB0761
4.525,0.528,4.53,0.537,239PB0761
4.526,0.542,4.514,0.525,239PB0761
4.529,0.549,4.5,0.543,239PB0761
4.534,0.547,4.487,0.52,239PB0761
4.533,0.544,4.497,0.523,239PB0761
4.475,0.546,4.46,0.521,239PB0761
4.461,0.552,4.442,0.509,239PB0761
4.485,0.547,4.454,0.511,239PB0761
4.478,0.547,4.45,0.486,239PB0761
4.502,0.57,4.503,0.511,239PB0761
4.506,0.572,4.51,0.514,239PB0761
4.517,0.558,4.519,0.521,239PB0761
4.509,0.552,4.531,0.536,239PB0761
4.525,0.544,4.553,0.525,239PB0761
4.536,0.557,4.562,0.514,239PB0761
4.554,0.549,4.526,0.523,239PB0761
4.557,0.53,4.544,0.513,239PB0761
4.569,0.558,4.54,0.515,239PB0761
4.589,0.562,4.546,0.519,239PB0761
4.575,0.547,4.553,0.523,239PB0761
4.561,0.546,4.531,0.533,239PB0761
4.557,0.545,4.552,0.543,239PB0761
4.556,0.551,4.518,0.524,239PB0761
4.55,0.555,4.53,0.527,239PB0761
4.551,0.563,4.525,0.526,239PB0761
4.536,0.584,4.514,0.527,239PB0761
4.527,0.583,4.508,0.525,239PB0761
4.537,0.579,4.514,0.52,239PB0761
4.517,0.589,4.529,0.521,239PB0761
4.511,0.582,4.512,0.531,239PB0761
4.487,0.577,4.522,0.547,239PB0761
4.489,0.575,4.532,0.535,239PB0761
4.482,0.576,4.526,0.524,239PB0761
4.47,0.575,4.541,0.529,239PB0761
4.465,0.572,4.528,0.493,239PB0761
4.458,0.543,4.522,0.486,239PB0761
4.459,0.541,4.516,0.511,239PB0761
4.457,0.538,4.523,0.527,239PB0761
4.449,0.544,4.517,0.532,239PB0761
4.452,0.526,4.506,0.528,239PB0761
4.44,0.535,4.485,0.516,239PB0761
4.444,0.524,4.482,0.51,239PB0761
4.442,0.529,4.487,0.504,239PB0761
4.445,0.526,4.485,0.525,239PB0761
4.44,0.531,4.468,0.507,239PB0761
4.46,0.53,4.49,0.537,239PB0761
4.465,0.538,4.483,0.544,239PB0761
4.472,0.544,4.47,0.526,239PB0761
4.48,0.543,4.492,0.526,239PB0761
4.48,0.542,4.5,0.546,239PB0761
4.492,0.54,4.515,0.545,239PB0761
4.5,0.544,4.519,0.531,239PB0761
4.498,0.55,4.512,0.515,239PB0761
4.51,0.545,4.513,0.542,239PB0761
4.513,0.552,4.51,0.528,239PB0761
4.522,0.549,4.498,0.502,239PB0761
4.536,0.549,4.53,0.506,239PB0761
4.556,0.541,4.514,0.517,239PB0761
4.571,0.563,4.546,0.529,239PB0761
4.579,0.569,4.558,0.509,239PB0761
4.584,0.565,4.565,0.521,239PB0761
4.588,0.559,4.577,0.525,239PB0761
4.59,0.545,4.567,0.527,239PB0761
4.584,0.553,4.567,0.544,239PB0761
4.588,0.552,4.565,0.522,239PB0761
4.58,0.543,4.537,0.541,239PB0761
4.562,0.559,4.527,0.526,239PB0761
4.565,0.555,4.529,0.561,239PB0761
4.566,0.551,4.537,0.522,239PB0761
4.541,0.543,4.549,0.553,239PB0761
4.541,0.548,4.556,0.514,239PB0761
4.522,0.538,4.561,0.55,239PB0761
4.52,0.548,4.55,0.532,239PB0761
4.5,0.554,4.546,0.562,239PB0761
4.441,0.522,4.489,0.528,239PB0761
4.442,0.528,4.466,0.511,239PB0761
4.471,0.513,4.48,0.517,239PB0761
4.47,0.531,4.501,0.514,239PB0761
4.479,0.514,4.516,0.545,239PB0761
4.476,0.511,4.522,0.53,239PB0761
4.491,0.516,4.519,0.534,239PB0761
4.499,0.523,4.523,0.533,239PB0761
4.501,0.528,4.53,0.53,239PB0761
4.494,0.522,4.523,0.538,239PB0761
4.517,0.521,4.53,0.533,239PB0761
4.542,0.528,4.536,0.542,239PB0761
4.547,0.527,4.529,0.535,239PB0761
4.547,0.531,4.531,0.529,239PB0761
4.556,0.521,4.535,0.563,239PB0761
4.557,0.535,4.537,0.552,239PB0761
4.564,0.547,4.513,0.53,239PB0761
4.569,0.55,4.542,0.537,239PB0761
4.566,0.546,4.537,0.536,239PB0761
4.577,0.54,4.554,0.544,239PB0761
4.578,0.541,4.547,0.538,239PB0761
4.577,0.545,4.551,0.544,239PB0761
4.579,0.549,4.548,0.537,239PB0761
4.58,0.549,4.543,0.529,239PB0761
4.579,0.54,4.557,0.516,239PB0761
4.584,0.552,4.566,0.528,239PB0761
4.585,0.553,4.564,0.521,239PB0761
4.593,0.567,4.6,0.501,239PB0761
4.583,0.553,4.611,0.558,239PB0761
4.586,0.569,4.606,0.533,239PB0761
4.594,0.562,4.61,0.55,239PB0761
4.582,0.548,4.609,0.55,239PB0761
4.586,0.542,4.593,0.543,239PB0761
4.544,0.55,4.556,0.562,239PB0761
4.541,0.533,4.542,0.536,239PB0761
4.537,0.559,4.534,0.544,239PB0761
4.513,0.554,4.501,0.531,239PB0761
4.505,0.551,4.496,0.525,239PB0761
4.555,0.547,4.49,0.513,239PB0761
4.549,0.554,4.483,0.514,239PB0761
4.558,0.549,4.48,0.496,239PB0761
4.556,0.552,4.483,0.508,239PB0761
4.563,0.559,4.489,0.502,239PB0761
4.545,0.569,4.492,0.489,239PB0761
4.553,0.581,4.537,0.519,239PB0761
4.561,0.575,4.522,0.504,239PB0761
4.559,0.568,4.531,0.519,239PB0761
4.542,0.554,4.522,0.536,239PB0761
4.555,0.551,4.531,0.523,239PB0761
4.549,0.562,4.498,0.514,239PB0761
4.557,0.543,4.499,0.529,239PB0761
4.532,0.552,4.491,0.519,239PB0761
4.535,0.559,4.494,0.539,239PB0761
4.524,0.55,4.498,0.52,239PB0761
4.533,0.556,4.497,0.516,239PB0761
4.514,0.546,4.492,0.527,239PB0761
4.504,0.547,4.498,0.528,239PB0761
4.502,0.54,4.49,0.515,239PB0761
4.494,0.543,4.494,0.524,239PB0761
4.485,0.57,4.479,0.521,239PB0761
4.475,0.574,4.474,0.515,239PB0761
4.474,0.583,4.469,0.514,239PB0761
4.464,0.584,4.488,0.539,239PB0761
4.45,0.58,4.485,0.548,239PB0761
4.463,0.583,4.482,0.512,239PB0761
4.449,0.577,4.483,0.516,239PB0761
4.446,0.581,4.484,0.515,239PB0761
4.439,0.594,4.491,0.511,239PB0761
4.445,0.58,4.486,0.521,239PB0761
4.461,0.555,4.489,0.492,239PB0761
4.464,0.543,4.477,0.516,239PB0761
4.471,0.54,4.49,0.509,239PB0761
4.473,0.537,4.5,0.541,239PB0761
4.477,0.526,4.489,0.527,239PB0761
4.513,0.546,4.479,0.521,239PB0761
4.547,0.532,4.479,0.516,239PB0761
4.483,0.573,4.536,0.529,239PB0761
4.486,0.578,4.522,0.539,239PB0761
4.462,0.575,4.501,0.513,239PB0761
4.464,0.582,4.514,0.528,239PB0761
4.451,0.581,4.506,0.524,239PB0761
4.45,0.576,4.482,0.518,239PB0761
4.431,0.576,4.471,0.497,239PB0761
4.535,0.533,4.518,0.535,239PB0761
4.515,0.549,4.49,0.524,239PB0761
4.518,0.548,4.512,0.512,239PB0761
4.508,0.549,4.527,0.524,239PB0761
4.502,0.547,4.54,0.55,239PB0761
4.519,0.549,4.509,0.523,239PB0761
4.502,0.551,4.508,0.549,239PB0761
4.509,0.544,4.501,0.543,239PB0761
4.511,0.554,4.504,0.523,239PB0761
4.508,0.552,4.485,0.519,239PB0761
4.52,0.551,4.507,0.518,239PB0761
4.515,0.554,4.493,0.528,239PB0761
4.528,0.569,4.502,0.527,239PB0761
4.515,0.575,4.499,0.532,239PB0761
4.528,0.572,4.516,0.55,239PB0761
4.523,0.571,4.514,0.546,239PB0761
4.518,0.553,4.497,0.541,239PB0761
4.518,0.556,4.493,0.543,239PB0761
4.506,0.546,4.509,0.571,239PB0761
4.514,0.545,4.508,0.58,239PB0761
4.513,0.551,4.487,0.53,239PB0761
4.522,0.55,4.485,0.535,239PB0761
4.513,0.548,4.503,0.542,239PB0761
4.509,0.551,4.507,0.553,239PB0761
4.437,0.536,4.486,0.525,239PB0761
4.45,0.53,4.471,0.523,239PB0761
4.445,0.531,4.475,0.518,239PB0761
4.451,0.534,4.477,0.53,239PB0761
4.456,0.521,4.495,0.54,239PB0761
4.467,0.522,4.498,0.543,239PB0761
4.474,0.522,4.502,0.551,239PB0761
4.481,0.528,4.503,0.54,239PB0761
4.486,0.529,4.514,0.547,239PB0761
4.489,0.525,4.509,0.534,239PB0761
4.491,0.528,4.503,0.536,239PB0761
4.496,0.528,4.516,0.51,239PB0761
4.498,0.521,4.526,0.532,239PB0761
4.503,0.529,4.525,0.52,239PB0761
4.526,0.528,4.53,0.535,239PB0761
4.537,0.542,4.53,0.525,239PB0761
4.523,0.548,4.51,0.528,239PB0761
4.535,0.546,4.543,0.51,239PB0761
4.542,0.549,4.546,0.527,239PB0761
4.551,0.543,4.567,0.547,239PB0761
